Subscription_Id,User_Id,Subscription_Status,Publication_Name,Inactive,Start_Date,End_Date,Charge_Count,Renewal_Type,Account_Tenure,Days_Since_Last_Session,Pageviews_First_7_Days,Pageviews_Total_Within_Term,Avg_Monthly_Pageviews_Within_Term,Pageviews_Last_30Days,Pageviews_Last_7Days
RCA9BJC23A9A,a0d7f7c9-aa3b-4fcb-b4bc-597e6ea3f40a,Active,National Post,FALSE,2022-10-08 19:45:36 UTC,,1,Annual,180,2,0,19,3.166666667,12,1
RCHBN3IWDUG8,a1a9a612-1434-4ac9-993b-531db3652f6b,Active,National Post,FALSE,2022-11-24 16:55:23 UTC,,1,Annual,133,1,73,934,210.6766917,188,34
RCDD3W6BR5IO,a1ca1d5d-02cf-4a6a-9d02-d36762e11439,Active,National Post,FALSE,2022-11-28 18:13:34 UTC,,1,Annual,129,1,14,309,71.86046512,46,8
RCQKNWXBNECC,a4a354e1-444a-40a0-b3bd-d8ee15e2cb04,Active,National Post,FALSE,2022-11-24 23:34:31 UTC,,1,Annual,133,88,0,9,2.045454545,0,0
RCCJN3CD6UC7,a5126b2fa80b460e9708a0a875ec325d,Active,National Post,FALSE,2022-11-24 22:09:14 UTC,,1,Annual,133,0,176,2688,610.9090909,867,127
RCXENICQX61G,a647fdc7-1e10-467e-b289-687821d5895d,Active,National Post,FALSE,2022-11-25 00:43:45 UTC,,1,Annual,133,114,0,12,2.727272727,0,0
RCSIA5RYDDFQ,a74bf9d4a05a46c0b25158fafb6fb93b,Active,National Post,FALSE,2022-11-26 13:37:32 UTC,,1,Annual,131,4,13,129,29.54198473,9,3
RCLKEL1AIBPU,aaa638ed2d4b4dcd954574fed48425d1,Active,National Post,FALSE,2022-10-06 12:14:14 UTC,,1,Annual,182,1,12,513,84.56043956,74,6
RCJCBZNUM9IS,ab86e988a15e4a65ae1111c98fb8113b,Active,National Post,FALSE,2022-10-07 22:32:58 UTC,,1,Annual,181,1,24,189,31.5,38,3
RCHP8LICPKXD,adf5a97aac5f4f70851c0030a2d8ee06,Active,National Post,FALSE,2022-10-08 16:04:34 UTC,,1,Annual,180,52,2,23,3.833333333,0,0
RCBVJAHFEM58,b09f5734d0294f9a8ccdb6d9df7a450a,Active,National Post,FALSE,2022-10-11 12:36:53 UTC,,1,Annual,177,3,151,1206,204.4067797,100,21
RCBBPGTO9YAP,b2db1576-bfa9-46ea-8163-da732727d9fb,Active,National Post,FALSE,2022-10-09 13:08:08 UTC,,1,Annual,179,6,45,838,140.4469274,109,16
RC1PXGX9W6IW,b35e2e1227f1450c94f1ce75a7448096,Active,National Post,FALSE,2022-11-28 13:37:05 UTC,,1,Annual,129,0,39,933,216.9767442,171,49
RCB16NIY5AY6,b3e853704dad47c0bec069842339d209,Active,National Post,FALSE,2022-12-05 19:53:20 UTC,,1,Annual,122,1,44,375,92.21311475,74,16
RC52VONTVPA4,07c36b8a9fb141f6acab0d1a5747f89f,Active,National Post,FALSE,2022-04-30 15:48:00 UTC,,9,Monthly,341,0,92,4283,376.8035191,345,66
RCBL09RI6JKO,0fc0774af617454a8359ca332930f23f,Active,National Post,FALSE,2022-04-23 20:57:42 UTC,,9,Monthly,348,348,3,3,0.259365994,0,0
RCAFC2IFAMDT,0fd93487-87cd-4bb0-ae37-163cd7d19c95,Active,National Post,FALSE,2022-04-23 14:48:49 UTC,,9,Monthly,348,1,30,2577,222.1551724,217,41
RCQKT1UZRO28,1254d58c-0b69-4994-a82b-87b7462c2207,Active,National Post,FALSE,2022-05-02 16:29:18 UTC,,9,Monthly,339,1,12,256,22.65486726,40,7
RC434ZXC6PK6,12f7b93e-a3d0-42ce-a3f3-12a9e9392d6d,Active,National Post,FALSE,2022-04-04 00:44:26 UTC,,9,Monthly,368,0,0,561,45.85831063,163,46
RC0W9EBZ8ICZ,17a92896-4813-42b6-baf1-dc76ca2d70e0,Active,National Post,FALSE,2022-04-24 03:00:04 UTC,,9,Monthly,348,273,21,57,4.92795389,0,0
RCREQNZ5HHEW,248837a5-3a58-446a-9c8d-cf082560a511,Active,National Post,FALSE,2022-04-24 19:01:00 UTC,,9,Monthly,347,91,11,41,3.544668588,0,0
RCMQDC20PT27,26e54ca3-cadb-461b-af5f-7c2fe56d4e19,Active,National Post,FALSE,2022-05-01 00:25:53 UTC,,9,Monthly,341,0,50,3020,266.4705882,366,107
RCQF1VUEGMQJ,3e62a1c5bb6c4af9b9ba7f2c5d6f47c8,Active,National Post,FALSE,2022-05-02 13:14:05 UTC,,9,Monthly,339,339,6,6,0.530973451,0,0
RC4BXTRWRUDU,6e93dd07-5e16-4607-a8b2-d975816e1047,Active,National Post,FALSE,2022-05-02 02:47:48 UTC,,9,Monthly,340,5,28,170,15.04424779,13,4
RCFII4ED6KC1,84a3e2dd-d81c-4d12-833e-b2b1d32adcbe,Active,National Post,FALSE,2022-04-30 14:10:50 UTC,,9,Monthly,341,2,3,597,52.52199413,119,26
RCMNWBV4DCIS,8f419306713f4e878fbfae8ffba2b11e,Active,National Post,FALSE,2022-04-30 19:25:06 UTC,,9,Monthly,341,320,13,16,1.407624633,0,0
RCFO4LRJKKM0,919a4df7e3f24bd5b670a7d18f4be4db,Active,National Post,FALSE,2022-04-23 23:35:27 UTC,,9,Monthly,348,346,2,2,0.172910663,0,0
RCQZ26OVUA2D,a20232752f15492589c167ac9c0698c3,Active,National Post,FALSE,2022-04-30 23:57:29 UTC,,9,Monthly,341,340,5,5,0.441176471,0,0
RCQ20F5PEAVF,a601fd4b27724d528f8919f07260b4df,Active,National Post,FALSE,2022-04-09 16:02:33 UTC,,9,Monthly,362,1,4,123,10.19337017,11,9
RC8H577LHGT4,a62e49f5-d7db-4d91-818a-fd3118b51dc1,Active,National Post,FALSE,2022-04-23 15:17:04 UTC,,9,Monthly,348,0,27,115,9.913793103,62,28
RC38P45WC22V,a90215a67e70496682ec684ff869f8c0,Active,National Post,FALSE,2022-04-30 13:42:21 UTC,,9,Monthly,341,2,59,2094,184.2228739,135,35
RCCXKX0I7WKR,ab29bbd4-520c-4d36-b8d5-3127ddaddbe9,Active,National Post,FALSE,2022-04-02 14:40:55 UTC,,9,Monthly,369,20,4,75,6.097560976,40,0
RC7C25C680V1,b0957f1e424f422f9e28bd4c161b4242,Active,National Post,FALSE,2022-04-30 14:55:09 UTC,,9,Monthly,341,0,44,909,79.97067449,53,25
RC3V7BID658C,b7f490d2-1c8b-47d7-94ca-9a583f1d93b1,Active,National Post,FALSE,2022-04-30 21:46:47 UTC,,9,Monthly,341,40,1,478,42.17647059,0,0
RCA9CZ1E016G,b8b58df3-c4f0-461b-a60a-0347986ac4a8,Active,National Post,FALSE,2022-04-30 19:40:49 UTC,,9,Monthly,341,14,9,274,24.10557185,1,0
RCVCD9QQ2J6R,c56d8f3ff0e1485ab84527026789c145,Active,National Post,FALSE,2022-04-02 16:26:49 UTC,,9,Monthly,369,264,2,29,2.357723577,0,0
RC9BTFOPK84N,c59edcb9cdd94c159f525afac1b7b0a7,Active,National Post,FALSE,2022-05-01 18:10:23 UTC,,9,Monthly,340,9,9,330,29.11764706,11,0
RCJ57U61IQI0,c8d37fc51d7f4ec487962991f52f2027,Active,National Post,FALSE,2022-04-30 18:01:36 UTC,,9,Monthly,341,331,2,3,0.263929619,0,0
RCNELWJL660Z,d192ed12-5e0a-47ea-835b-a9625cd59956,Active,National Post,FALSE,2022-05-02 05:18:59 UTC,,9,Monthly,340,4,11,2744,242.8318584,149,5
RCCE4CLPQIRR,eacb5a96-715b-4b6a-81a5-9889ae346118,Active,National Post,FALSE,2022-04-03 21:06:51 UTC,,9,Monthly,368,0,65,5124,418.8555858,413,61
RCPJ8VUXV4CK,f0b82f87-c4e1-4108-a1ef-c4e96e160b3a,Active,National Post,FALSE,2022-04-02 15:13:28 UTC,,9,Monthly,369,2,24,3059,248.699187,462,92
RCA0UQE1LHQT,00cbaa399bfc462b816d579c66e97291,Expired,National Post,TRUE,2022-06-04 23:23:47 UTC,2023-02-04 10:25:41 UTC,5,Monthly,245,241,6,6,0.737704918,0,0
RCM6IAL5FU3L,04b5d0f9-76bc-470d-a38f-a251678058dc,Active,Toronto Sun,FALSE,2022-08-25 13:58:17 UTC,,5,Monthly,224,1,63,2537,339.7767857,272,88
RC1KPCB2R2QD,0523715c-b5db-46ea-869d-c2a40874ea4b,Active,Winnipeg Sun,FALSE,2022-08-26 13:43:15 UTC,,5,Monthly,223,0,34,1401,188.4753363,196,51
RCDQPRM987PA,07ee5b2f-2cd8-450a-9653-20e12e4856b5,Active,Toronto Sun,FALSE,2022-09-04 16:11:10 UTC,,5,Monthly,214,1,74,1099,154.0654206,105,18
RC7DPTNT6HDW,0996261a-5af6-4fbb-967c-26607e9a09ba,Active,Toronto Sun,FALSE,2022-08-26 11:49:50 UTC,,5,Monthly,223,1,248,5569,749.1928251,799,155
RCTXQKN2JTOD,0d598e42464740f08d0b31f9e3da3782,Active,Toronto Sun,FALSE,2022-08-31 08:09:22 UTC,,5,Monthly,219,18,54,1032,142.0183486,69,0
RCAMJ50GKI3J,1a37f87586c040aea7e215a1803dabad,Active,Toronto Sun,FALSE,2022-08-26 13:19:59 UTC,,5,Monthly,223,223,9,9,1.210762332,0,0
RCONAI73VGYW,2aac7d41ad5744e3a3417f9ffc8f5907,Active,National Post,FALSE,2022-09-07 01:48:01 UTC,,5,Monthly,212,0,21,362,51.46919431,52,12
RCXGND2IPXK4,2d2c1dc3-6d98-47eb-8da3-63c3999339a1,Active,National Post,FALSE,2022-09-04 13:31:31 UTC,,5,Monthly,214,78,10,81,11.35514019,0,0
RCSWI1GYEZ8E,30a445e969bc476896b4304eb1cbb25a,Payment failed,National Post,TRUE,2022-05-23 10:12:44 UTC,2023-02-07 08:39:48 UTC,5,Monthly,260,62,16,77,8.918918919,0,0
RCUCCF4V97ND,41cd414a-4eb7-4fb5-8356-a9c884f47f08,Active,Toronto Sun,FALSE,2022-08-28 13:25:36 UTC,,5,Monthly,221,1,29,804,109.1402715,108,22
RCK8KH0G429W,4e9ea76780c44c068ba9f5af46692d61,Active,National Post,FALSE,2022-09-05 02:55:02 UTC,,5,Monthly,214,190,4,8,1.126760563,0,0
RC4Z0042Y908,4ee20a652257481ca2c4c7cf0efa1062,Payment failed,National Post,TRUE,2022-05-23 12:48:30 UTC,2023-02-07 08:53:24 UTC,5,Monthly,260,2,13,66,7.644787645,6,4
RCYV18ZMKMDZ,518e68b3e6df4381aaafe7b90368355e,Active,National Post,FALSE,2022-08-13 14:40:12 UTC,,5,Monthly,236,102,6,33,4.194915254,0,0
RCV1B79FCE8K,554006d8403b4746a4eea75269edbdf9,Active,National Post,FALSE,2022-08-15 13:31:25 UTC,,5,Monthly,234,41,2,30,3.846153846,0,0
RCMM8HG05F1N,5688d30c-877e-4182-90a4-2245fed464ca,Active,National Post,FALSE,2022-08-07 20:28:47 UTC,,5,Monthly,242,1,79,2687,333.0991736,458,57
RCH3UJJ64CO3,5dadc74fd6c84ab7add5fa7ca6ca2890,Payment failed,National Post,TRUE,2022-05-21 11:45:21 UTC,2023-02-05 08:38:29 UTC,5,Monthly,260,27,3,36,4.16988417,6,0
RCOMLHMO6JVF,5f265c63-222f-4588-b7c8-92f53882c805,Active,Toronto Sun,FALSE,2022-08-24 22:57:04 UTC,,5,Monthly,225,24,55,636,85.17857143,18,0
RCYR1Q5B26B1,66e07e9aa7944605a884346dfa095289,Active,National Post,FALSE,2022-08-14 23:07:33 UTC,,5,Monthly,235,0,60,804,103.0769231,93,20
RCRM02IFPQI8,6e491959-d8a0-4bfa-a32d-ff64166629b2,Active,National Post,FALSE,2022-09-05 16:08:43 UTC,,5,Monthly,213,211,7,7,0.985915493,0,0
RCH27DXVXT7N,6f37852f-93f0-4254-b712-71979c6d5cf2,Active,National Post,FALSE,2022-08-15 19:29:09 UTC,,5,Monthly,234,2,15,172,22.05128205,4,4
RCVHT0E3CYNX,7800e043-3afc-4e8a-905a-b58e47972c9b,Payment failed,National Post,TRUE,2022-04-25 13:01:45 UTC,2023-01-09 08:49:12 UTC,5,Monthly,259,5,55,552,64.18604651,37,4
RCLZ2SVIN9RS,7a52aff6-6fa4-4661-ad7a-7c803f782aca,Active,National Post,FALSE,2022-08-06 23:20:54 UTC,,5,Monthly,243,243,0,0,0,0,0
RCEBFKB95BSX,81a5ad09-7df4-4838-84c1-31aa7f53765a,Active,National Post,FALSE,2022-08-14 18:35:17 UTC,,5,Monthly,235,45,5,86,10.9787234,0,0
RCF7JO2YNNWB,8484d52d32394128ae0ef2bafce4411b,Active,Toronto Sun,FALSE,2022-08-29 10:37:52 UTC,,5,Monthly,221,6,59,792,108,24,4
RCNTZL627N2K,88846bfa-0e6d-411f-a66d-740aaa643b93,Active,National Post,FALSE,2022-09-03 21:52:52 UTC,,5,Monthly,215,2,28,253,35.46728972,40,9
RC412V1VIAU5,900293ddaaa045acac2cdc2073fb4cb8,Active,National Post,FALSE,2022-09-04 12:42:00 UTC,,5,Monthly,214,182,10,33,4.626168224,0,0
RC3QZDO0CN4R,926846fba09b46eb84c359376bbe49b7,Active,National Post,FALSE,2022-08-21 20:17:35 UTC,,5,Monthly,228,228,1,1,0.131578947,0,0
RCI5M1W3H1QI,931d0eaa-8576-4593-a352-3bdacee2fa3d,Expired,National Post,TRUE,2022-03-25 22:10:40 UTC,2022-11-25 10:02:01 UTC,5,Monthly,245,58,5,23,2.827868852,0,0
RCKACLEPHFUY,941d695e-86df-4648-a426-dfa51a30a4d2,Active,National Post,FALSE,2022-08-09 14:58:38 UTC,,5,Monthly,240,2,21,74,9.25,6,2
RCJB02SGFZZL,96b28d33d633468bb647033183dedb51,Expired,National Post,TRUE,2022-06-04 03:48:20 UTC,2023-02-03 10:49:00 UTC,5,Monthly,245,1,11,42,5.163934426,30,30
RCKJXGHILXOP,992692f9-09fe-4be9-85a8-79b5f47a3fb7,Active,National Post,FALSE,2022-08-07 13:34:53 UTC,,5,Monthly,242,1,35,1875,232.4380165,386,95
RCNRERP1ACY5,9a4b90b1-9533-4fee-9e53-c7ebe591cb8b,Active,Toronto Sun,FALSE,2022-09-05 10:21:55 UTC,,5,Monthly,214,1,30,980,138.028169,123,30
RC1N7BQ097DW,a9789207-25c6-4be4-81e4-e2c1b9df9535,Expired,National Post,TRUE,2022-06-20 22:20:56 UTC,2023-02-20 10:07:03 UTC,5,Monthly,245,6,17,243,29.87704918,14,5
RCUBDLS9HTHD,ac51604d4fb546febefa4051355dc8ce,Active,Toronto Sun,FALSE,2022-09-01 05:48:26 UTC,,5,Monthly,218,4,33,730,100.921659,85,9
RCE613NABJ8G,b23f840c08a2460c96381fef691922f7,Payment failed,National Post,TRUE,2022-04-02 15:26:24 UTC,2022-12-17 09:12:22 UTC,5,Monthly,259,0,75,2642,307.2093023,289,98
RC5IT9YU9FYP,b4967c16-1244-4743-9777-fecf0a084de7,Active,National Post,FALSE,2022-08-20 22:31:21 UTC,,5,Monthly,229,2,84,787,103.5526316,87,38
RCSQ4VMHRPJ9,b5905dec4f184029a8e18f1a3bc64268,Active,National Post,FALSE,2022-09-04 12:56:22 UTC,,5,Monthly,214,10,2,43,6.028037383,3,0
RC4WT7NXWRJF,b6fad183ec1546ae87f43053951c1316,Active,National Post,FALSE,2022-09-04 13:25:27 UTC,,5,Monthly,214,209,8,8,1.121495327,0,0
RCU3KQ8QL7RO,b8ddf0b81f4e4cddac724483ead84177,Expired,National Post,TRUE,2022-08-07 03:05:47 UTC,2023-04-06 10:11:12 UTC,5,Monthly,243,24,8,31,3.842975207,6,0
RC8516NE8CNI,b98375210d0d4b14b3371c365498e1d2,Active,National Post,FALSE,2022-08-18 19:39:33 UTC,,5,Monthly,231,48,15,29,3.766233766,0,0
RCJ7REVB75JM,bebf87b1c83b4e188aa2f6a36ee5024b,Active,National Post,FALSE,2022-08-14 22:31:22 UTC,,5,Monthly,235,1,37,583,74.74358974,50,9
RCF24AFKXVLU,c4f922a5-ec16-4a71-8494-b1c5767ff9dc,Active,Toronto Sun,FALSE,2022-08-25 12:16:24 UTC,,5,Monthly,224,1,49,1687,225.9375,202,29
RC13JIFIIHMU,c7c0e0e1-a394-48a3-a1b6-7692455e6664,Active,Toronto Sun,FALSE,2022-08-29 15:06:58 UTC,,5,Monthly,220,15,93,1078,147,12,0
RCXETCYHIBJZ,cbd9aa1804ce491984588174dad27168,Active,Winnipeg Sun,FALSE,2022-08-30 12:41:23 UTC,,5,Monthly,219,82,0,41,5.616438356,0,0
RCTLCFMOMCX0,d1d30833-c18a-45b3-8ab2-1e7fd34030eb,Active,Edmonton Sun,FALSE,2022-09-02 02:35:38 UTC,,5,Monthly,217,1,45,897,124.5833333,122,21
RCTHZHUCA8UA,d28b9be558784c499fd45df801cb7bb5,Active,Toronto Sun,FALSE,2022-08-25 15:56:05 UTC,,5,Monthly,224,1,51,1525,204.2410714,234,52
RCCPHYNE9SH3,dc4229402a9249e79e87253a430c2d0f,Canceled,National Post,TRUE,2022-03-27 11:25:30 UTC,2022-11-29 18:51:43 UTC,6,Monthly,248,7,6,21,2.550607287,15,0
RC72ES0CG3C9,e0435dc184f34039874d850106f92e3e,Active,Winnipeg Sun,FALSE,2022-08-25 12:08:20 UTC,,5,Monthly,224,1,20,163,21.83035714,73,37
RCPCUK3ON0WO,ec7a6e00-10c9-4bb5-a544-c69cbb877a84,Expired,National Post,TRUE,2022-06-06 16:15:00 UTC,2023-02-06 09:24:48 UTC,5,Monthly,245,0,60,2847,350.0409836,293,55
RC7GWZFRO36P,f14de459683d4e18a081dbebdefe168f,Expired,National Post,TRUE,2022-06-21 15:57:56 UTC,2023-02-21 09:41:44 UTC,5,Monthly,245,4,0,5,0.614754098,5,5
RCQPDXZ2E9QD,f2e426672fba4350baafdef0f1baba53,Active,Ottawa Sun,FALSE,2022-08-26 15:58:49 UTC,,5,Monthly,223,1,95,3935,529.3721973,527,122
RCSIIKNQ0Z0U,fdec649e43c74970bc2eb3089bd89d0c,Payment failed,National Post,TRUE,2022-05-01 14:10:13 UTC,2023-01-16 09:06:51 UTC,5,Monthly,260,14,27,72,8.33976834,3,0
RCSE7F3U980R,05a22c5a4f8749148a3ed2c53418da7f,Active,National Post,FALSE,2022-06-11 17:02:55 UTC,,7,Monthly,299,266,7,9,0.903010033,0,0
RCMY6OYQ930J,17035b7d-284b-4502-ae16-f4df31192c69,Active,National Post,FALSE,2022-06-13 13:11:26 UTC,,7,Monthly,297,0,61,2461,248.5858586,282,72
RC9JWZASXUOP,27232588-4ae7-4bc7-af80-90c00ab50315,Active,National Post,FALSE,2022-06-11 20:02:56 UTC,,7,Monthly,299,1,117,6071,609.1304348,477,77
RCKPMQQM1TZJ,48bc6830da254509acab5d9bb168c545,Active,National Post,FALSE,2022-06-12 17:42:38 UTC,,7,Monthly,298,3,48,98,9.865771812,8,2
RC70L9R1SJLN,4e1af8a0afe34683820c24d7df1a2744,Active,National Post,FALSE,2022-06-14 14:10:29 UTC,,7,Monthly,296,2,5,25,2.533783784,5,5
RCPN6Y8I0QGC,6ebf982c282b449e87b35bcb05c558f8,Payment failed,National Post,TRUE,2022-04-30 20:23:39 UTC,2023-03-15 09:48:25 UTC,7,Monthly,319,246,13,109,10.28301887,0,0
RC3I68CQ8IJZ,815f71859fb7465097f6990f6073e041,Active,National Post,FALSE,2022-06-12 12:59:05 UTC,,7,Monthly,298,0,43,758,76.30872483,50,17
RCIEE8SOQLJE,84374e8d1e2a4b009cb74cc0a27f0538,Active,National Post,FALSE,2022-06-13 01:20:13 UTC,,7,Monthly,298,2,132,6360,642.4242424,1165,125
RCHDCIB2MTUB,9795448c-cf6d-46a5-ae68-454f83ffc79f,Active,National Post,FALSE,2022-06-11 13:29:17 UTC,,7,Monthly,299,17,13,43,4.314381271,1,0
RCMYXE24M9HO,97d7f9b1-6157-47a6-967d-3f4f0a69ec1e,Active,National Post,FALSE,2022-06-12 02:56:40 UTC,,7,Monthly,299,4,51,1106,111.3422819,40,6
RCXQIMJGBRAQ,9a9e6b01a9d3496b943a983f845cda58,Active,National Post,FALSE,2022-06-13 01:34:31 UTC,,7,Monthly,298,224,5,11,1.111111111,0,0
RCVMYVS8A41R,9e35e3fcb0c54fd7a2a22e1a14873919,Active,National Post,FALSE,2022-06-12 17:28:05 UTC,,7,Monthly,298,244,8,10,1.006711409,0,0
RCCJ44L94D1U,a3a1e60c-4242-4c1d-bfa9-ddbc9137f4cc,Expired,National Post,TRUE,2022-05-21 13:18:12 UTC,2023-03-21 07:55:10 UTC,7,Monthly,304,11,25,227,22.47524752,1,0
RC8TUIATDMNF,a7ec2dcc43ad46b7bda4d07a62b7a314,Active,National Post,FALSE,2022-07-03 21:17:12 UTC,,7,Monthly,277,277,11,11,1.195652174,0,0
RC53X0O8QW4N,a9ea9ea1-7abe-4020-8825-4a6a106e85f1,Active,National Post,FALSE,2022-06-12 12:13:30 UTC,,7,Monthly,298,1,94,3686,371.0738255,418,101
RC4E4ML2IE29,ba6d79ddc1504b7399e5a40ad8ff51c4,Active,National Post,FALSE,2022-06-11 13:01:49 UTC,,7,Monthly,299,1,10,641,64.31438127,51,8
RCBXGMGL714I,bd298e076b8847999a0b1331195d9049,Expired,National Post,TRUE,2022-04-08 21:09:28 UTC,2023-02-08 10:11:15 UTC,7,Monthly,306,0,146,3295,324.0983607,291,57
RCJBI6U67OCZ,bdbcbacf-7f26-4362-baea-7fcd88875665,Expired,National Post,TRUE,2022-05-02 13:13:18 UTC,2023-03-02 08:55:52 UTC,7,Monthly,304,2,11,175,17.32673267,11,1
RCPMEGICUWPQ,c0117cc77b9044c5a5e0ff6b50c9349f,Active,National Post,FALSE,2022-06-12 18:01:54 UTC,,7,Monthly,298,247,8,38,3.825503356,0,0
RCOEAR2VCJYC,c2a270bd26c54028a5db7cbc80b4c419,Active,National Post,FALSE,2022-06-12 20:27:01 UTC,,7,Monthly,298,298,1,1,0.100671141,0,0
RC4RH0KLM89J,de42243b226a4eec9393477d9af20a90,Payment failed,National Post,TRUE,2022-05-22 13:32:52 UTC,2023-04-06 08:37:57 UTC,7,Monthly,319,0,8,386,36.41509434,25,12
RCB7FPACUSSF,e721cc24f3f74baa8726f0c05ccbfe81,Active,National Post,FALSE,2022-06-07 23:01:19 UTC,,7,Monthly,303,303,4,4,0.397350993,0,0
RCIVFFY9KL1C,e778ea743dcb470ebcc1f31b3d91d3da,Active,National Post,FALSE,2022-06-12 19:44:15 UTC,,7,Monthly,298,9,12,257,25.87248322,6,0
RCETNN01Q4BJ,fcc0f8d124024c69b38e8fc8a9017b2b,Active,National Post,FALSE,2022-06-07 19:11:02 UTC,,7,Monthly,303,255,14,60,5.940594059,0,0
RCM1UIMJVQG5,fdca79d9-741c-45c9-835a-0b5b436ae2d9,Active,National Post,FALSE,2022-06-19 15:55:38 UTC,,7,Monthly,291,278,74,98,10.10309278,0,0
RCED2YTM5PNN,0ee5f21e6ee8421187ee2d54256b057c,Active,Financial Post,FALSE,2022-11-25 13:18:12 UTC,,1,Annual,132,13,6,101,22.95454545,47,0
RCSLRQZEBO7R,163653ac-1796-4e28-8ce3-d58dfbb75ab0,Active,Financial Post,FALSE,2022-11-23 16:45:25 UTC,,1,Annual,134,1,67,554,124.0298507,171,33
RCVQ2G6KHWPQ,1c2bcb74-83db-4aad-be17-6bcb55beb20e,Active,Financial Post,FALSE,2022-11-30 03:07:41 UTC,,1,Annual,128,119,3,11,2.598425197,0,0
RCXJ538PP3V8,27cbf477d43140429b21f0b5cacef76c,Active,Financial Post,FALSE,2022-11-22 20:41:56 UTC,,1,Annual,135,1,46,403,89.55555556,113,21
RCQH2ARGDE3O,2877378d-8882-4ff4-a94a-069d44ffeb7a,Active,Financial Post,FALSE,2022-12-03 15:45:48 UTC,,1,Annual,124,1,55,432,104.516129,60,28
RC21KCS378T5,2b8f4f62-b892-4e3e-8a0c-a0ec3dee9db8,Active,Financial Post,FALSE,2022-12-22 16:44:46 UTC,,1,Annual,105,1,20,174,49.71428571,32,5
RCSWN9Z3RBVR,2c5fcb531ce0462c90bc61f6b90d1735,Active,Financial Post,FALSE,2023-02-16 23:55:27 UTC,,1,Annual,49,30,24,38,23.75,0,0
RCIIRUJC2WOH,3266d82fbcc24419b93b55c426a31a68,Active,Financial Post,FALSE,2022-11-27 20:00:41 UTC,,1,Annual,130,14,26,93,21.46153846,4,0
RCKK9XDHP0W2,3e407b5d-fdb6-4351-9fbb-01cb6d108341,Active,Financial Post,FALSE,2023-02-21 02:23:42 UTC,,1,Annual,45,13,1,13,8.863636364,12,0
RCWFM3B9BUY0,3e7ef64277764313ae514fae4d61bd57,Active,Financial Post,FALSE,2022-12-01 00:24:29 UTC,,1,Annual,127,10,9,25,5.952380952,9,0
RCS9U4Y2AD5A,60cb55af21b247c786e09c10daf8ad5a,Active,Financial Post,FALSE,2023-02-17 20:34:35 UTC,,1,Annual,48,39,36,37,23.125,0,0
RCAONGHO8UPH,61d91e36-193b-4f0a-8978-428ab1343fa5,Active,Financial Post,FALSE,2023-02-17 12:26:03 UTC,,1,Annual,48,1,51,197,123.125,101,25
RCGEIXPWPCNB,652caf35-7c89-40e3-9f61-a596070aca39,Active,Financial Post,FALSE,2023-02-16 18:31:40 UTC,,1,Annual,49,17,1,7,4.285714286,4,0
RC4CNJDCSAEY,668a7561-92a3-460b-ac8a-17b6d1108c97,Active,Financial Post,FALSE,2023-02-20 14:17:07 UTC,,1,Annual,45,0,80,584,389.3333333,377,51
RCBISDHJ7Z82,69d986bb9eba448ab5bba115f585b399,Active,Financial Post,FALSE,2022-11-29 15:08:15 UTC,,1,Annual,128,77,14,36,8.4375,0,0
RCZWY6MRNQHA,6a712993d33f4d4487e225f44ab47c79,Active,Financial Post,FALSE,2022-12-01 17:48:39 UTC,,1,Annual,126,10,14,30,7.142857143,9,0
RCZYLI8NB4AW,7365deb0-656f-4022-a682-f11e03bc4f52,Active,Financial Post,FALSE,2023-02-16 23:30:33 UTC,,1,Annual,49,0,7,28,17.5,20,4
RCT6UOH2HVVL,753bccee-59f8-4c14-a57d-60e3392c8242,Active,Financial Post,FALSE,2022-12-04 12:50:53 UTC,,1,Annual,123,8,27,252,61.46341463,72,0
RC038MANEMST,7cc8a87c-a3a9-44af-bd57-fd7173bee1e4,Active,Financial Post,FALSE,2022-11-27 14:11:53 UTC,,1,Annual,130,7,0,13,3,6,0
RC9ZPKDN6UV5,80dcb02064cd4399b91da183d7495946,Active,Financial Post,FALSE,2022-11-29 17:43:14 UTC,,1,Annual,128,7,3,37,8.671875,13,0
RC2HRM8SCCFR,82a64c7db9274f59935354912a6538be,Active,Financial Post,FALSE,2023-01-13 01:05:37 UTC,,1,Annual,84,29,42,132,47.71084337,1,0
RCFS5623BBAH,9148f1f9e4d44d539238809dc2a071ef,Active,Financial Post,FALSE,2022-11-25 18:38:16 UTC,,1,Annual,132,4,15,16,3.636363636,1,1
RCSYS4NCMZXS,981504f4-4c5f-4093-bda1-3caf7181a032,Active,Financial Post,FALSE,2023-02-19 20:21:08 UTC,,1,Annual,46,6,17,54,35.2173913,8,2
RCH7YLPRLDET,9983395d-83a3-4dc2-bc5a-53ac12a86527,Active,Financial Post,FALSE,2023-02-20 15:28:09 UTC,,1,Annual,45,45,2,2,1.333333333,0,0
RC1XW46YV8FN,9a097282ef214461bdcce9026dbbc6df,Active,Financial Post,FALSE,2023-02-17 17:11:57 UTC,,1,Annual,48,15,20,44,27.5,5,0
RC805D3H5KI7,a2710a7e3c3b46659cf648c6ca94d115,Active,Financial Post,FALSE,2023-02-21 21:27:29 UTC,,1,Annual,44,8,22,38,26.51162791,8,0
RCUIBCNW07BU,a3e882ab-4950-4802-85f6-9d0e938b5784,Active,Financial Post,FALSE,2023-02-17 16:34:52 UTC,,1,Annual,48,7,1,22,13.75,13,0
